 -6.000 5.146282e+02
 -5.980 5.158372e+02
 -5.960 5.168299e+02
 -5.940 5.176319e+02
 -5.920 5.182624e+02
 -5.900 5.187322e+02
 -5.880 5.190253e+02
 -5.860 5.191814e+02
 -5.840 5.191819e+02
 -5.820 5.190764e+02
 -5.800 5.188548e+02
 -5.780 5.185009e+02
 -5.760 5.180267e+02
 -5.740 5.174145e+02
 -5.720 5.166811e+02
 -5.700 5.158387e+02
 -5.680 5.148871e+02
 -5.660 5.138532e+02
 -5.640 5.127530e+02
 -5.620 5.116153e+02
 -5.600 5.104808e+02
 -5.580 5.093714e+02
 -5.560 5.082950e+02
 -5.540 5.071713e+02
 -5.520 5.060353e+02
 -5.500 5.047829e+02
 -5.480 5.033939e+02
 -5.460 5.017508e+02
 -5.440 4.997329e+02
 -5.420 4.972545e+02
 -5.400 4.941652e+02
 -5.380 4.904244e+02
 -5.360 4.859569e+02
 -5.340 4.806816e+02
 -5.320 4.747364e+02
 -5.300 4.681233e+02
 -5.280 4.608873e+02
 -5.260 4.530291e+02
 -5.240 4.446223e+02
 -5.220 4.357535e+02
 -5.200 4.263693e+02
 -5.180 4.165392e+02
 -5.160 4.062826e+02
 -5.140 3.954698e+02
 -5.120 3.840603e+02
 -5.100 3.722227e+02
 -5.080 3.598510e+02
 -5.060 3.466326e+02
 -5.040 3.331197e+02
 -5.020 3.189838e+02
 -5.000 3.043633e+02
 -4.990 2.970079e+02
 -4.980 2.890726e+02
 -4.970 2.812077e+02
 -4.960 2.730987e+02
 -4.950 2.637267e+02
 -4.940 2.530366e+02
 -4.930 2.415299e+02
 -4.920 2.297016e+02
 -4.910 2.179579e+02
 -4.900 2.065083e+02
 -4.890 1.954788e+02
 -4.880 1.848848e+02
 -4.870 1.749116e+02
 -4.860 1.653858e+02
 -4.850 1.565005e+02
 -4.840 1.480985e+02
 -4.830 1.402177e+02
 -4.820 1.329610e+02
 -4.810 1.261600e+02
 -4.800 1.198719e+02
 -4.790 1.141259e+02
 -4.780 1.090022e+02
 -4.770 1.043467e+02
 -4.760 1.003337e+02
 -4.750 9.683195e+01
 -4.740 9.405531e+01
 -4.730 9.190802e+01
 -4.720 9.039798e+01
 -4.710 8.954595e+01
 -4.700 8.928965e+01
 -4.690 8.974484e+01
 -4.680 9.065571e+01
 -4.670 9.211081e+01
 -4.660 9.402133e+01
 -4.650 9.614515e+01
 -4.640 9.856908e+01
 -4.630 1.011692e+02
 -4.620 1.036121e+02
 -4.610 1.059851e+02
 -4.600 1.082096e+02
 -4.590 1.102130e+02
 -4.580 1.119312e+02
 -4.570 1.133166e+02
 -4.560 1.145262e+02
 -4.550 1.156505e+02
 -4.540 1.168149e+02
 -4.530 1.181710e+02
 -4.520 1.198894e+02
 -4.510 1.221223e+02
 -4.500 1.250229e+02
 -4.490 1.286945e+02
 -4.480 1.331681e+02
 -4.470 1.384052e+02
 -4.460 1.442789e+02
 -4.450 1.504944e+02
 -4.440 1.568485e+02
 -4.430 1.631973e+02
 -4.420 1.694660e+02
 -4.410 1.756456e+02
 -4.400 1.818255e+02
 -4.390 1.879234e+02
 -4.380 1.938928e+02
 -4.370 1.996639e+02
 -4.360 2.048553e+02
 -4.350 2.090927e+02
 -4.340 2.117431e+02
 -4.330 2.125941e+02
 -4.320 2.113896e+02
 -4.310 2.078714e+02
 -4.300 2.022261e+02
 -4.290 1.942516e+02
 -4.280 1.843075e+02
 -4.270 1.724147e+02
 -4.260 1.592340e+02
 -4.250 1.451267e+02
 -4.240 1.303347e+02
 -4.230 1.150651e+02
 -4.220 9.925877e+01
 -4.210 8.293410e+01
 -4.200 6.671570e+01
 -4.190 5.117315e+01
 -4.180 3.716424e+01
 -4.170 2.503271e+01
 -4.160 1.510824e+01
 -4.159 1.425301e+01
 -4.158 1.343024e+01
 -4.157 1.262759e+01
 -4.156 1.185215e+01
 -4.155 1.110065e+01
 -4.154 1.033244e+01
 -4.153 9.694452e+00
 -4.152 9.020697e+00
 -4.151 8.379897e+00
 -4.150 7.778215e+00
 -4.149 7.191877e+00
 -4.148 6.645774e+00
 -4.147 6.105807e+00
 -4.146 5.609147e+00
 -4.145 5.135774e+00
 -4.144 4.685867e+00
 -4.143 4.266726e+00
 -4.142 3.865515e+00
 -4.141 3.501467e+00
 -4.140 3.151130e+00
 -4.139 2.827140e+00
 -4.138 2.547888e+00
 -4.137 2.289928e+00
 -4.136 2.044797e+00
 -4.135 1.830077e+00
 -4.134 1.635053e+00
 -4.133 1.464456e+00
 -4.132 1.314631e+00
 -4.131 1.184951e+00
 -4.130 1.074772e+00
 -4.129 9.949728e-01
 -4.128 9.221022e-01
 -4.127 8.701308e-01
 -4.126 8.433369e-01
 -4.125 8.339602e-01
 -4.124 8.442455e-01
 -4.123 8.692797e-01
 -4.122 9.112134e-01
 -4.121 9.680120e-01
 -4.120 1.050425e+00
 -4.119 1.144761e+00
 -4.118 1.262165e+00
 -4.117 1.377814e+00
 -4.116 1.507222e+00
 -4.115 1.670809e+00
 -4.114 1.849425e+00
 -4.113 2.039202e+00
 -4.112 2.245801e+00
 -4.111 2.465275e+00
 -4.110 2.701978e+00
 -4.109 2.955477e+00
 -4.108 3.225203e+00
 -4.107 3.508953e+00
 -4.106 3.813662e+00
 -4.105 4.141273e+00
 -4.104 4.494500e+00
 -4.103 4.839514e+00
 -4.102 5.206295e+00
 -4.101 5.567585e+00
 -4.100 5.964324e+00
 -4.099 6.402152e+00
 -4.098 6.844037e+00
 -4.097 7.289836e+00
 -4.096 7.725832e+00
 -4.095 8.230313e+00
 -4.094 8.752928e+00
 -4.093 9.284770e+00
 -4.092 9.838519e+00
 -4.091 1.037855e+01
 -4.090 1.094186e+01
 -4.089 1.153636e+01
 -4.088 1.211927e+01
 -4.087 1.272152e+01
 -4.086 1.337305e+01
 -4.085 1.402754e+01
 -4.084 1.470276e+01
 -4.083 1.538972e+01
 -4.082 1.609513e+01
 -4.081 1.682575e+01
 -4.080 1.756339e+01
 -4.079 1.838734e+01
 -4.078 1.916963e+01
 -4.077 1.993959e+01
 -4.076 2.073277e+01
 -4.075 2.154266e+01
 -4.074 2.234385e+01
 -4.073 2.315351e+01
 -4.072 2.402498e+01
 -4.071 2.491284e+01
 -4.070 2.578151e+01
 -4.069 2.669140e+01
 -4.068 2.759981e+01
 -4.067 2.854323e+01
 -4.066 2.948182e+01
 -4.065 3.043396e+01
 -4.064 3.138663e+01
 -4.063 3.237427e+01
 -4.062 3.336859e+01
 -4.061 3.437284e+01
 -4.060 3.537993e+01
 -4.050 4.621274e+01
 -4.040 5.805736e+01
 -4.030 7.042830e+01
 -4.020 8.309441e+01
 -4.010 9.493130e+01
 -4.000 1.050044e+02
 -3.990 1.123904e+02
 -3.980 1.165973e+02
 -3.970 1.178633e+02
 -3.960 1.164160e+02
 -3.950 1.130293e+02
 -3.940 1.083564e+02
 -3.930 1.029451e+02
 -3.920 9.732106e+01
 -3.910 9.027073e+01
 -3.900 8.140118e+01
 -3.890 7.083046e+01
 -3.880 5.977310e+01
 -3.870 4.945725e+01
 -3.860 4.098969e+01
 -3.850 3.483994e+01
 -3.840 3.128443e+01
 -3.830 3.069344e+01
 -3.820 3.238213e+01
 -3.810 3.506103e+01
 -3.800 3.859206e+01
 -3.790 4.290317e+01
 -3.780 4.912269e+01
 -3.770 5.711912e+01
 -3.760 6.465785e+01
 -3.750 7.219976e+01
 -3.740 7.919176e+01
 -3.730 8.549849e+01
 -3.720 9.137842e+01
 -3.710 9.680322e+01
 -3.700 1.008884e+02
 -3.690 1.026355e+02
 -3.680 1.020745e+02
 -3.670 1.003667e+02
 -3.660 9.905858e+01
 -3.650 9.813780e+01
 -3.640 9.735699e+01
 -3.630 9.640385e+01
 -3.620 9.474665e+01
 -3.610 9.128286e+01
 -3.600 8.757754e+01
 -3.590 8.324937e+01
 -3.580 8.237029e+01
 -3.570 8.401856e+01
 -3.560 8.866705e+01
 -3.550 9.497049e+01
 -3.540 1.000864e+02
 -3.530 1.022783e+02
 -3.520 1.031958e+02
 -3.510 1.066897e+02
 -3.500 1.119014e+02
 -3.480 1.123392e+02
 -3.460 1.080449e+02
 -3.440 1.109551e+02
 -3.420 1.227414e+02
 -3.400 1.285201e+02
 -3.380 1.189155e+02
 -3.360 1.207099e+02
 -3.340 1.180371e+02
 -3.320 1.269050e+02
 -3.300 1.304074e+02
 -3.280 1.355954e+02
 -3.260 1.250048e+02
 -3.240 1.308628e+02
 -3.220 1.333439e+02
 -3.200 1.367741e+02
 -3.180 1.331285e+02
 -3.160 1.384463e+02
 -3.140 1.327089e+02
 -3.120 1.361381e+02
 -3.100 1.413805e+02
 -3.080 1.391322e+02
 -3.060 1.374114e+02
 -3.040 1.398349e+02
 -3.020 1.419109e+02
 -3.000 1.505822e+02
