 -6.000 5.140474e+02
 -5.980 5.152567e+02
 -5.960 5.162498e+02
 -5.940 5.170523e+02
 -5.920 5.176834e+02
 -5.900 5.181538e+02
 -5.880 5.184471e+02
 -5.860 5.186039e+02
 -5.840 5.186046e+02
 -5.820 5.184995e+02
 -5.800 5.182782e+02
 -5.780 5.179247e+02
 -5.760 5.174510e+02
 -5.740 5.168391e+02
 -5.720 5.161062e+02
 -5.700 5.152643e+02
 -5.680 5.143134e+02
 -5.660 5.132801e+02
 -5.640 5.121806e+02
 -5.620 5.110437e+02
 -5.600 5.099100e+02
 -5.580 5.088014e+02
 -5.560 5.077261e+02
 -5.540 5.066035e+02
 -5.520 5.054685e+02
 -5.500 5.042166e+02
 -5.480 5.028275e+02
 -5.460 5.011838e+02
 -5.440 4.991644e+02
 -5.420 4.966846e+02
 -5.400 4.935940e+02
 -5.380 4.898518e+02
 -5.360 4.853829e+02
 -5.340 4.801062e+02
 -5.320 4.741597e+02
 -5.300 4.675457e+02
 -5.280 4.603086e+02
 -5.260 4.524493e+02
 -5.240 4.440416e+02
 -5.220 4.351719e+02
 -5.200 4.257866e+02
 -5.180 4.159550e+02
 -5.160 4.056970e+02
 -5.140 3.948822e+02
 -5.120 3.834699e+02
 -5.100 3.716261e+02
 -5.080 3.592486e+02
 -5.060 3.460216e+02
 -5.040 3.325002e+02
 -5.020 3.183599e+02
 -5.000 3.037335e+02
 -4.990 2.963770e+02
 -4.980 2.884384e+02
 -4.970 2.805700e+02
 -4.960 2.724608e+02
 -4.950 2.630874e+02
 -4.940 2.523955e+02
 -4.930 2.408804e+02
 -4.920 2.290395e+02
 -4.910 2.172856e+02
 -4.900 2.058285e+02
 -4.890 1.947922e+02
 -4.880 1.841871e+02
 -4.870 1.741989e+02
 -4.860 1.646626e+02
 -4.850 1.557697e+02
 -4.840 1.473577e+02
 -4.830 1.394635e+02
 -4.820 1.321916e+02
 -4.810 1.253838e+02
 -4.800 1.190877e+02
 -4.790 1.133316e+02
 -4.780 1.081943e+02
 -4.770 1.035287e+02
 -4.760 9.950753e+01
 -4.750 9.599909e+01
 -4.740 9.321303e+01
 -4.730 9.104993e+01
 -4.720 8.953249e+01
 -4.710 8.867282e+01
 -4.700 8.841061e+01
 -4.690 8.886014e+01
 -4.680 8.975789e+01
 -4.670 9.120562e+01
 -4.660 9.310981e+01
 -4.650 9.522918e+01
 -4.640 9.764895e+01
 -4.630 1.002452e+02
 -4.620 1.026830e+02
 -4.610 1.050507e+02
 -4.600 1.072711e+02
 -4.590 1.092716e+02
 -4.580 1.109857e+02
 -4.570 1.123688e+02
 -4.560 1.135763e+02
 -4.550 1.146988e+02
